Location code,,,,,Year,,,,,,,,,"Rate of Natural Change (per 1,000 population)",,Population Growth Rate (percentage),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Net Migration Rate (per 1,000 population)"
108,,,,,2030,,,,,,,,,27.8,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9
108,,,,,2030,,,,,,,,,26.8,,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.7
108,,,,,2030,,,,,,,,,26.1,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8
108,,,,,2030,,,,,,,,,25.8,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.2
108,,,,,2030,,,,,,,,,25.5,,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9
108,,,,,2030,,,,,,,,,25.4,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9
108,,,,,2030,,,,,,,,,25.1,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8
108,,,,,2030,,,,,,,,,24.9,,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.8
108,,,,,2030,,,,,,,,,24.8,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.4
108,,,,,2030,,,,,,,,,24.8,,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5
108,,,,,2030,,,,,,,,,24.8,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3
108,,,,,2030,,,,,,,,,24.9,,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
108,,,,,2030,,,,,,,,,25.3,,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.3
108,,,,,2030,,,,,,,,,25.4,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9
108,,,,,2030,,,,,,,,,25.5,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.8
108,,,,,2030,,,,,,,,,24.7,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5
108,,,,,2030,,,,,,,,,25.7,,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6
108,,,,,2030,,,,,,,,,25.8,,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3
108,,,,,2030,,,,,,,,,25.9,,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8
108,,,,,2030,,,,,,,,,25.7,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.4
108,,,,,2030,,,,,,,,,25.7,,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8
108,,,,,2030,,,,,,,,,25.8,,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1
108,,,,,2030,,,,,,,,,20.2,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8
108,,,,,2030,,,,,,,,,25.2,,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
108,,,,,2030,,,,,,,,,25.8,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5
108,,,,,2030,,,,,,,,,26,,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4
108,,,,,2030,,,,,,,,,26.5,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5
108,,,,,2030,,,,,,,,,27.2,,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
108,,,,,2030,,,,,,,,,28.5,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.7
108,,,,,2030,,,,,,,,,29.1,,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2
108,,,,,2030,,,,,,,,,31.4,,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13
108,,,,,2030,,,,,,,,,31.2,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8
108,,,,,2030,,,,,,,,,31.7,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8
108,,,,,2030,,,,,,,,,31.4,,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.1
108,,,,,2030,,,,,,,,,31.2,,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.4
108,,,,,2030,,,,,,,,,30.5,,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11
108,,,,,2030,,,,,,,,,29.9,,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.1
108,,,,,2030,,,,,,,,,26.7,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.8
108,,,,,2030,,,,,,,,,28.3,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.1
108,,,,,2030,,,,,,,,,27.5,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3
108,,,,,2030,,,,,,,,,26.7,,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7
108,,,,,2030,,,,,,,,,26.2,,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2
108,,,,,2030,,,,,,,,,20.2,,11.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.1
108,,,,,2030,,,,,,,,,25.7,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.2
108,,,,,2030,,,,,,,,,24.2,,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.1
108,,,,,2030,,,,,,,,,24.7,,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
108,,,,,2030,,,,,,,,,26,,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.6
108,,,,,2030,,,,,,,,,26.6,,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3
108,,,,,2030,,,,,,,,,27.6,,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5
108,,,,,2030,,,,,,,,,29.3,,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5
108,,,,,2030,,,,,,,,,30.5,,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4
108,,,,,2030,,,,,,,,,31.9,,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6
108,,,,,2030,,,,,,,,,33.2,,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4
108,,,,,2030,,,,,,,,,34,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2
108,,,,,2030,,,,,,,,,34.7,,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8
108,,,,,2030,,,,,,,,,35.2,,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6
108,,,,,2030,,,,,,,,,35.8,,5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4
108,,,,,2030,,,,,,,,,36.2,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3
108,,,,,2030,,,,,,,,,35.5,,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1
108,,,,,2030,,,,,,,,,34.8,,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3
