Index,Variant,"Region, subregion, country or area *",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",,,,
1733,Estimates,Burundi,108,BDI,BI,108,910,1950,  2 229,  2 254,  1 080,  1 174,86.9,91.9,18.3,63,27.8,50,2.2,31.5,116,11,51.3,6.92,2.05,31,103,53,27,26,23.5,40.6,39.2,41.9,44.9,43.7,46,11,10.6,11.4,4.7,4.5,4.9,18,166.9,103.226,29,283,463,476,450,618,642,595,291,308,275,424,453,398,-13,-5.9,,,,
1734,Estimates,Burundi,108,BDI,BI,108,910,1951,  2 279,  2 303,  1 105,  1 199,88.8,92.1,18.1,62,26.8,49,2.11,32.8,117,11,50.7,6.91,2.06,31,103,55,28,27,23.9,40.8,39.3,42.2,45.1,43.7,46.3,11.1,10.6,11.5,4.8,4.5,5,19,166,104.05,31,281,459,475,445,614,641,589,288,308,270,421,452,392,-13,-5.7,,,,
1735,Estimates,Burundi,108,BDI,BI,108,910,1952,  2 328,  2 352,  1 129,  1 223,90.6,92.3,17.9,62,26.1,48,2.04,34,118,11,49.9,6.9,2.06,31,103,56,29,27,23.8,41,39.6,42.4,45.1,43.8,46.3,11.1,10.6,11.5,4.8,4.5,5,19,164,104.832,31,278,457,472,443,612,638,588,288,307,271,420,451,392,-14,-5.8,,,,
1736,Estimates,Burundi,108,BDI,BI,108,910,1953,  2 375,  2 399,  1 153,  1 246,92.5,92.5,17.7,62,25.8,47,1.97,35.2,119,11,49.4,6.92,2.08,31,103,57,29,28,23.6,41.3,39.9,42.6,45.2,43.9,46.4,11.1,10.7,11.5,4.8,4.5,5,19,162,106.093,32,274,453,468,439,609,635,584,286,305,269,418,449,390,-15,-6.2,,,,
1737,Estimates,Burundi,108,BDI,BI,108,910,1954,  2 423,  2 447,  1 177,  1 270,94.3,92.7,17.5,63,25.5,48,1.97,35.3,120,12,48.9,6.92,2.09,31,103,57,29,28,23.3,41.6,40.1,43,45.3,44,46.5,11.2,10.7,11.6,4.8,4.5,5,19,160.1,107.102,32,271,449,464,435,605,632,580,284,304,266,416,447,387,-15,-5.9,,,,
1738,Estimates,Burundi,108,BDI,BI,108,910,1955,  2 471,  2 495,  1 201,  1 294,96.2,92.8,17.3,63,25.4,49,1.96,35.4,121,12,48.4,6.93,2.11,31.1,103,58,29,28,23,41.9,40.4,43.3,45.5,44.1,46.7,11.2,10.7,11.6,4.8,4.5,5,19,158.2,108.288,32,268,446,461,431,601,628,576,282,301,264,413,444,384,-15,-5.9,,,,
1739,Estimates,Burundi,108,BDI,BI,108,910,1956,  2 520,  2 544,  1 226,  1 319,98,93,17.1,64,25.1,49,1.94,35.7,122,12,47.9,6.93,2.12,31.1,103,58,30,28,22.8,42.1,40.6,43.5,45.5,44.1,46.8,11.3,10.7,11.6,4.8,4.5,5,19,156.4,109.392,32,265,443,458,428,599,626,573,281,301,263,412,444,383,-15,-5.8,,,,
1740,Estimates,Burundi,108,BDI,BI,108,910,1957,  2 569,  2 594,  1 251,  1 343,100,93.1,17,65,24.9,50,1.92,36.1,123,12,47.4,6.93,2.13,31.1,103,58,30,29,22.5,42.3,40.9,43.7,45.6,44.3,46.8,11.3,10.8,11.7,4.9,4.6,5.1,19,154.6,110.538,32,262,439,454,425,595,622,570,279,298,262,409,441,381,-15,-5.8,,,,
1741,Estimates,Burundi,108,BDI,BI,108,910,1958,  2 619,  2 643,  1 275,  1 368,101.9,93.3,16.8,66,24.8,49,1.85,37.5,125,12,47,6.95,2.15,31.1,103,59,30,29,22.2,42.6,41,44,45.7,44.3,47,11.3,10.8,11.7,4.9,4.6,5.1,19,152.8,111.913,32,259,436,452,421,593,620,566,278,299,259,408,441,378,-17,-6.4,,,,
1742,Estimates,Burundi,108,BDI,BI,108,910,1959,  2 668,  2 694,  1 301,  1 393,103.8,93.4,16.6,67,24.8,52,1.94,35.8,126,12,46.7,6.98,2.16,31.2,103,59,30,29,21.9,42.8,41.3,44.2,45.8,44.4,47,11.3,10.8,11.7,4.9,4.6,5.1,19,150.9,113.487,32,257,433,448,418,590,617,564,277,297,258,406,439,377,-15,-5.5,,,,
